ID;Cliente;Anio;Mes;Tipo;Tipo de Contrato;Cap.Sum.Contratada Pico;Cap.Sum.Contratada F.Pico;Dem.Reg.Pico;Dem.Reg.F.Pico;Instalacion;IC;CC
8;;;;GD;U;100;80;190;92;400003379;200003112;700010226
8;;;;GD;U;100;80;99;93;400003379;200003112;700010226
8;;;;GD;U;100;80;156;94;400003379;200003112;700010226
8;;;;GD;U;100;80;150;95;400003379;200003112;700010226
8;;;;GD;U;100;80;180;96;400003379;200003112;700010226
8;;;;GD;U;100;80;180;97;400003379;200003112;700010226
8;;;;GD;U;100;80;190;98;400003379;200003112;700010226
8;;;;GD;U;100;80;200;99;400003379;200003112;700010226
8;;;;GD;U;100;80;250;100;400003379;200003112;700010226
8;;;;GD;U;100;80;305;101;400003379;200003112;700010226
8;;;;GD;U;100;80;290;102;400003379;200003112;700010226
8;;;;GD;U;100;80;300;103;400003379;200003112;700010226
